Befolkningen efter tid, civilstand, distrikt, alder og køn;;;;;;
Enhed: Antal;;;;;;
;;;;All genders;Male;Female
;;;33 years;137;79;58
;;;34 years;126;76;50
;;;35 years;99;44;55
;;;36 years;69;34;35
;;;37 years;86;49;37
;;;38 years;59;22;37
;;;39 years;62;26;36
;;;40 years;60;28;32
;;;41 years;45;22;23
;;;42 years;34;15;19
;;;43 years;39;17;22
;;;44 years;43;22;21
;;;45 years;38;22;16
;;;46 years;39;22;17
;;;47 years;37;25;12
;;;48 years;32;18;14
;;;49 years;26;13;13
;;;50 years;42;18;24
;;;51 years;30;19;11
;;;52 years;30;15;15
;;;53 years;30;14;16
;;;54 years;26;13;13
;;;55 years;34;17;17
;;;56 years;29;17;12
;;;57 years;26;16;10
;;;58 years;28;12;16
;;;59 years;24;14;10
;;;60 years;25;15;10
;;;61 years;31;18;13
;;;62 years;23;8;15
;;;63 years;23;9;14
;;;64 years;15;6;9
;;;65 years;11;9;2
;;;66 years;16;9;7
;;;67 years;8;5;3
;;;68 years;8;5;3
;;;69 years;11;7;4
;;;70 years;16;9;7
;;;71 years;11;6;5
;;;72 years;6;3;3
;;;73 years;9;6;3
;;;74 years;12;6;6
;;;75 years;9;4;5
;;;76 years;7;3;4
;;;77 years;6;5;1
;;;78 years;3;1;2
;;;79 years;2;2;0
;;;80 years;1;0;1
;;;81 years;4;2;2
;;;82 years;3;0;3
;;;83 years;1;0;1
;;;84 years;0;0;0
;;;85 years;0;0;0
;;;86 years;2;0;2
;;;87 years;0;0;0
;;;88 years;0;0;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;1;1;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;1;0;1
;;Amager Vest - Bryggen Syd;Alder i alt;2982;1528;1454
;;;0 years;83;47;36
;;;1 years;85;40;45
;;;2 years;87;48;39
;;;3 years;69;37;32
;;;4 years;71;36;35
;;;5 years;77;40;37
;;;6 years;68;39;29
;;;7 years;68;31;37
;;;8 years;73;36;37
;;;9 years;84;43;41
;;;10 years;71;38;33
;;;11 years;82;45;37
;;;12 years;89;42;47
;;;13 years;76;36;40
;;;14 years;79;38;41
;;;15 years;74;36;38
;;;16 years;62;32;30
;;;17 years;56;27;29
;;;18 years;52;31;21
;;;19 years;38;23;15
;;;20 years;45;27;18
;;;21 years;36;14;22
;;;22 years;46;17;29
;;;23 years;29;14;15
;;;24 years;26;9;17
;;;25 years;35;11;24
;;;26 years;45;18;27
;;;27 years;55;25;30
;;;28 years;70;34;36
;;;29 years;55;31;24
;;;30 years;63;28;35
;;;31 years;80;43;37
;;;32 years;72;34;38
;;;33 years;65;36;29
;;;34 years;63;37;26
;;;35 years;63;36;27
;;;36 years;44;23;21
;;;37 years;44;19;25
;;;38 years;39;17;22
;;;39 years;39;20;19
;;;40 years;32;17;15
;;;41 years;36;19;17
;;;42 years;36;13;23
;;;43 years;29;18;11
;;;44 years;33;20;13
;;;45 years;28;14;14
;;;46 years;26;16;10
;;;47 years;27;14;13
;;;48 years;28;16;12
;;;49 years;25;10;15
;;;50 years;28;21;7
;;;51 years;26;16;10
;;;52 years;17;7;10
;;;53 years;32;20;12
;;;54 years;12;8;4
;;;55 years;18;8;10
;;;56 years;14;11;3
;;;57 years;6;4;2
;;;58 years;8;4;4
;;;59 years;9;2;7
;;;60 years;6;4;2
;;;61 years;3;3;0
;;;62 years;5;3;2
;;;63 years;6;4;2
;;;64 years;1;1;0
;;;65 years;5;3;2
;;;66 years;4;2;2
;;;67 years;2;1;1
;;;68 years;2;2;0
;;;69 years;3;0;3
;;;70 years;1;1;0
;;;71 years;3;0;3
;;;72 years;2;1;1
;;;73 years;0;0;0
;;;74 years;5;4;1
;;;75 years;1;0;1
;;;76 years;1;1;0
;;;77 years;1;1;0
;;;78 years;0;0;0
;;;79 years;0;0;0
;;;80 years;1;0;1
;;;81 years;0;0;0
;;;82 years;0;0;0
;;;83 years;2;1;1
;;;84 years;0;0;0
;;;85 years;0;0;0
;;;86 years;0;0;0
;;;87 years;0;0;0
;;;88 years;0;0;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Faste Batteri;Alder i alt;3472;1679;1793
;;;0 years;77;41;36
;;;1 years;90;44;46
;;;2 years;55;29;26
;;;3 years;50;24;26
;;;4 years;56;21;35
;;;5 years;52;21;31
;;;6 years;34;19;15
;;;7 years;42;23;19
;;;8 years;40;19;21
;;;9 years;25;15;10
;;;10 years;28;15;13
;;;11 years;16;9;7
;;;12 years;19;9;10
;;;13 years;26;14;12
;;;14 years;21;5;16
;;;15 years;22;9;13
;;;16 years;22;16;6
;;;17 years;29;14;15
;;;18 years;34;22;12
;;;19 years;43;18;25
;;;20 years;61;20;41
;;;21 years;108;41;67
;;;22 years;142;56;86
;;;23 years;173;68;105
;;;24 years;194;77;117
;;;25 years;175;78;97
;;;26 years;180;90;90
;;;27 years;151;80;71
;;;28 years;160;71;89
;;;29 years;132;69;63
;;;30 years;108;50;58
;;;31 years;99;46;53
;;;32 years;96;55;41
;;;33 years;107;61;46
;;;34 years;83;46;37
;;;35 years;73;45;28
;;;36 years;71;43;28
;;;37 years;38;21;17
;;;38 years;40;19;21
;;;39 years;34;19;15
;;;40 years;37;18;19
;;;41 years;30;20;10
;;;42 years;22;14;8
;;;43 years;26;12;14
;;;44 years;24;15;9
;;;45 years;17;11;6
;;;46 years;23;10;13
;;;47 years;19;9;10
;;;48 years;19;6;13
;;;49 years;17;9;8
;;;50 years;17;9;8
;;;51 years;26;14;12
;;;52 years;14;7;7
;;;53 years;15;8;7
;;;54 years;13;7;6
;;;55 years;9;6;3
;;;56 years;11;8;3
;;;57 years;16;7;9
;;;58 years;12;5;7
;;;59 years;10;4;6
;;;60 years;8;3;5
;;;61 years;8;3;5
;;;62 years;9;5;4
;;;63 years;5;2;3
;;;64 years;3;1;2
;;;65 years;7;4;3
;;;66 years;3;1;2
;;;67 years;3;1;2
;;;68 years;5;3;2
;;;69 years;2;1;1
;;;70 years;5;3;2
;;;71 years;3;1;2
;;;72 years;5;3;2
;;;73 years;1;0;1
;;;74 years;3;2;1
;;;75 years;2;1;1
;;;76 years;2;1;1
;;;77 years;0;0;0
;;;78 years;3;1;2
;;;79 years;2;0;2
;;;80 years;2;0;2
;;;81 years;0;0;0
;;;82 years;2;1;1
;;;83 years;1;0;1
;;;84 years;3;0;3
;;;85 years;0;0;0
;;;86 years;1;0;1
;;;87 years;1;1;0
;;;88 years;0;0;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Gamle Bryggen;Alder i alt;5043;2540;2503
;;;0 years;153;92;61
;;;1 years;115;55;60
;;;2 years;93;53;40
;;;3 years;91;48;43
;;;4 years;85;42;43
;;;5 years;71;33;38
;;;6 years;78;43;35
;;;7 years;68;32;36
;;;8 years;69;36;33
;;;9 years;65;30;35
;;;10 years;54;27;27
;;;11 years;46;24;22
;;;12 years;61;36;25
;;;13 years;75;38;37
;;;14 years;68;38;30
;;;15 years;54;25;29
;;;16 years;75;36;39
;;;17 years;76;44;32
;;;18 years;68;34;34
;;;19 years;78;44;34
;;;20 years;73;34;39
;;;21 years;90;39;51
;;;22 years;100;42;58
;;;23 years;94;37;57
;;;24 years;127;62;65
;;;25 years;155;80;75
;;;26 years;137;65;72
;;;27 years;150;71;79
;;;28 years;167;82;85
;;;29 years;145;65;80
;;;30 years;154;79;75
;;;31 years;168;80;88
;;;32 years;131;57;74
;;;33 years;119;67;52
;;;34 years;106;59;47
;;;35 years;109;61;48
;;;36 years;96;49;47
;;;37 years;75;39;36
;;;38 years;70;27;43
;;;39 years;68;31;37
;;;40 years;55;28;27
;;;41 years;73;35;38
;;;42 years;47;25;22
;;;43 years;46;25;21
;;;44 years;33;11;22
;;;45 years;37;23;14
;;;46 years;39;16;23
;;;47 years;41;17;24
;;;48 years;51;26;25
;;;49 years;52;31;21
;;;50 years;42;23;19
;;;51 years;50;19;31
;;;52 years;38;23;15
;;;53 years;51;23;28
;;;54 years;42;22;20
;;;55 years;37;18;19
;;;56 years;36;21;15
;;;57 years;36;18;18
;;;58 years;24;12;12
;;;59 years;33;27;6
;;;60 years;27;16;11
;;;61 years;20;14;6
;;;62 years;29;14;15
;;;63 years;26;15;11
;;;64 years;23;14;9
;;;65 years;19;12;7
;;;66 years;18;12;6
;;;67 years;13;7;6
;;;68 years;10;5;5
;;;69 years;14;5;9
;;;70 years;14;9;5
;;;71 years;5;2;3
;;;72 years;12;4;8
;;;73 years;9;4;5
;;;74 years;10;3;7
;;;75 years;4;3;1
;;;76 years;10;6;4
;;;77 years;8;5;3
;;;78 years;7;2;5
;;;79 years;4;0;4
;;;80 years;4;2;2
;;;81 years;2;2;0
;;;82 years;4;1;3
;;;83 years;1;0;1
;;;84 years;1;0;1
;;;85 years;3;1;2
;;;86 years;4;1;3
;;;87 years;0;0;0
;;;88 years;0;0;0
;;;89 years;1;1;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;1;1;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Grønjordssøen (Ørestad Nord og Vejlandskvarter);Alder i alt;2716;1283;1433
;;;0 years;49;29;20
;;;1 years;43;20;23
;;;2 years;47;21;26
;;;3 years;54;34;20
;;;4 years;29;14;15
;;;5 years;33;19;14
;;;6 years;34;17;17
;;;7 years;39;23;16
;;;8 years;27;14;13
;;;9 years;25;9;16
;;;10 years;24;10;14
;;;11 years;22;13;9
;;;12 years;19;6;13
;;;13 years;26;13;13
;;;14 years;26;14;12
;;;15 years;22;11;11
;;;16 years;23;12;11
;;;17 years;25;12;13
;;;18 years;28;9;19
;;;19 years;30;12;18
;;;20 years;58;24;34
;;;21 years;136;49;87
;;;22 years;189;74;115
;;;23 years;231;89;142
;;;24 years;229;104;125
;;;25 years;198;94;104
;;;26 years;164;76;88
;;;27 years;119;62;57
;;;28 years;90;44;46
;;;29 years;65;29;36
;;;30 years;57;23;34
;;;31 years;53;27;26
;;;32 years;46;23;23
;;;33 years;31;16;15
;;;34 years;35;17;18
;;;35 years;25;13;12
;;;36 years;20;14;6
;;;37 years;34;19;15
;;;38 years;24;16;8
;;;39 years;19;13;6
;;;40 years;24;10;14
;;;41 years;22;14;8
;;;42 years;16;9;7
;;;43 years;20;10;10
;;;44 years;15;7;8
;;;45 years;15;9;6
;;;46 years;12;7;5
;;;47 years;13;8;5
;;;48 years;8;3;5
;;;49 years;11;6;5
;;;50 years;17;10;7
;;;51 years;9;4;5
;;;52 years;13;7;6
;;;53 years;9;4;5
;;;54 years;7;5;2
;;;55 years;4;4;0
;;;56 years;9;3;6
;;;57 years;2;2;0
;;;58 years;3;3;0
;;;59 years;5;3;2
;;;60 years;4;3;1
;;;61 years;2;0;2
;;;62 years;1;0;1
;;;63 years;1;0;1
;;;64 years;0;0;0
;;;65 years;3;2;1
;;;66 years;3;1;2
;;;67 years;1;1;0
;;;68 years;4;2;2
;;;69 years;3;1;2
;;;70 years;1;0;1
;;;71 years;0;0;0
;;;72 years;1;0;1
;;;73 years;0;0;0
;;;74 years;2;2;0
;;;75 years;1;1;0
;;;76 years;2;1;1
;;;77 years;1;1;0
;;;78 years;0;0;0
;;;79 years;0;0;0
;;;80 years;1;1;0
;;;81 years;1;0;1
;;;82 years;0;0;0
;;;83 years;1;0;1
;;;84 years;0;0;0
;;;85 years;0;0;0
;;;86 years;0;0;0
;;;87 years;0;0;0
;;;88 years;1;1;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Kolonihavekvarteret;Alder i alt;3924;2025;1899
;;;0 years;38;21;17
;;;1 years;45;20;25
;;;2 years;47;21;26
;;;3 years;48;23;25
;;;4 years;57;26;31
;;;5 years;60;29;31
;;;6 years;65;32;33
;;;7 years;75;38;37
;;;8 years;93;46;47
;;;9 years;74;35;39
;;;10 years;74;39;35
;;;11 years;96;52;44
;;;12 years;76;39;37
;;;13 years;75;34;41
;;;14 years;74;43;31
;;;15 years;83;35;48
;;;16 years;69;32;37
;;;17 years;62;33;29
;;;18 years;72;33;39
;;;19 years;82;48;34
;;;20 years;98;51;47
;;;21 years;117;61;56
;;;22 years;157;76;81
;;;23 years;247;130;117
;;;24 years;250;118;132
;;;25 years;230;100;130
;;;26 years;188;89;99
;;;27 years;124;71;53
;;;28 years;88;54;34
;;;29 years;68;34;34
;;;30 years;73;44;29
;;;31 years;41;24;17
;;;32 years;56;33;23
;;;33 years;51;29;22
;;;34 years;34;18;16
;;;35 years;49;25;24
;;;36 years;34;22;12
;;;37 years;30;12;18
;;;38 years;27;16;11
;;;39 years;26;14;12
;;;40 years;35;23;12
;;;41 years;25;12;13
;;;42 years;31;17;14
;;;43 years;27;16;11
;;;44 years;28;15;13
;;;45 years;24;13;11
;;;46 years;27;19;8
;;;47 years;32;17;15
;;;48 years;22;11;11
;;;49 years;19;15;4
;;;50 years;12;8;4
;;;51 years;21;9;12
;;;52 years;19;10;9
;;;53 years;25;12;13
;;;54 years;17;8;9
;;;55 years;16;8;8
;;;56 years;14;9;5
;;;57 years;16;11;5
;;;58 years;13;7;6
;;;59 years;10;9;1
;;;60 years;19;11;8
;;;61 years;13;7;6
;;;62 years;10;4;6
;;;63 years;8;5;3
;;;64 years;8;6;2
;;;65 years;14;10;4
;;;66 years;4;2;2
;;;67 years;10;5;5
;;;68 years;7;3;4
;;;69 years;4;4;0
;;;70 years;2;1;1
;;;71 years;4;1;3
;;;72 years;9;3;6
;;;73 years;3;1;2
;;;74 years;3;1;2
;;;75 years;3;2;1
;;;76 years;3;1;2
;;;77 years;2;2;0
;;;78 years;2;2;0
;;;79 years;2;2;0
;;;80 years;0;0;0
;;;81 years;1;0;1
;;;82 years;2;1;1
;;;83 years;0;0;0
;;;84 years;1;0;1
;;;85 years;1;0;1
;;;86 years;1;1;0
;;;87 years;1;1;0
;;;88 years;1;0;1
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Sundbyvester;Alder i alt;7878;4102;3776
;;;0 years;171;103;68
;;;1 years;141;73;68
;;;2 years;142;80;62
;;;3 years;143;54;89
;;;4 years;174;105;69
;;;5 years;137;76;61
;;;6 years;147;75;72
;;;7 years;155;68;87
;;;8 years;155;78;77
;;;9 years;178;95;83
;;;10 years;164;83;81
;;;11 years;158;67;91
;;;12 years;143;76;67
;;;13 years;167;92;75
;;;14 years;171;87;84
;;;15 years;182;105;77
;;;16 years;143;70;73
;;;17 years;165;83;82
;;;18 years;148;65;83
;;;19 years;141;78;63
;;;20 years;170;81;89
;;;21 years;202;99;103
;;;22 years;196;89;107
;;;23 years;238;127;111
;;;24 years;199;95;104
;;;25 years;216;109;107
;;;26 years;212;112;100
;;;27 years;222;105;117
;;;28 years;228;127;101
;;;29 years;185;114;71
;;;30 years;186;97;89
;;;31 years;159;72;87
;;;32 years;163;91;72
;;;33 years;136;75;61
;;;34 years;125;61;64
;;;35 years;112;56;56
;;;36 years;120;70;50
;;;37 years;70;42;28
;;;38 years;74;34;40
;;;39 years;82;47;35
;;;40 years;71;36;35
;;;41 years;74;34;40
;;;42 years;53;31;22
;;;43 years;73;41;32
;;;44 years;61;32;29
;;;45 years;61;31;30
;;;46 years;58;36;22
;;;47 years;55;32;23
;;;48 years;47;23;24
;;;49 years;47;29;18
;;;50 years;54;33;21
;;;51 years;52;31;21
;;;52 years;46;20;26
;;;53 years;37;24;13
;;;54 years;48;27;21
;;;55 years;30;17;13
;;;56 years;45;25;20
;;;57 years;38;18;20
;;;58 years;42;28;14
;;;59 years;46;27;19
;;;60 years;39;20;19
;;;61 years;22;13;9
;;;62 years;37;19;18
;;;63 years;29;18;11
;;;64 years;20;10;10
;;;65 years;30;15;15
;;;66 years;29;12;17
;;;67 years;21;11;10
;;;68 years;18;8;10
;;;69 years;20;9;11
;;;70 years;15;9;6
;;;71 years;18;9;9
;;;72 years;8;5;3
;;;73 years;19;6;13
;;;74 years;17;10;7
;;;75 years;12;9;3
;;;76 years;9;5;4
;;;77 years;10;4;6
;;;78 years;9;5;4
;;;79 years;7;4;3
;;;80 years;4;1;3
;;;81 years;7;2;5
;;;82 years;4;1;3
;;;83 years;4;3;1
;;;84 years;0;0;0
;;;85 years;1;0;1
;;;86 years;4;1;3
;;;87 years;3;1;2
;;;88 years;2;0;2
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;1;1;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;1;0;1
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Sundholmsvejs kvarteret;Alder i alt;8155;4095;4060
;;;0 years;134;78;56
;;;1 years;107;51;56
;;;2 years;78;38;40
;;;3 years;92;42;50
;;;4 years;94;43;51
;;;5 years;70;38;32
;;;6 years;86;44;42
;;;7 years;67;34;33
;;;8 years;63;35;28
;;;9 years;81;44;37
;;;10 years;74;38;36
;;;11 years;68;40;28
;;;12 years;72;37;35
;;;13 years;75;37;38
;;;14 years;91;49;42
;;;15 years;111;55;56
;;;16 years;117;62;55
;;;17 years;107;65;42
;;;18 years;104;63;41
;;;19 years;118;53;65
;;;20 years;137;60;77
;;;21 years;218;95;123
;;;22 years;297;133;164
;;;23 years;350;129;221
;;;24 years;389;170;219
;;;25 years;362;150;212
;;;26 years;350;164;186
;;;27 years;344;168;176
;;;28 years;323;160;163
;;;29 years;319;170;149
;;;30 years;273;139;134
;;;31 years;254;125;129
;;;32 years;212;105;107
;;;33 years;206;114;92
;;;34 years;156;88;68
;;;35 years;170;92;78
;;;36 years;122;70;52
;;;37 years;122;63;59
;;;38 years;115;67;48
;;;39 years;104;51;53
;;;40 years;101;50;51
;;;41 years;82;36;46
;;;42 years;69;41;28
;;;43 years;70;33;37
;;;44 years;77;46;31
;;;45 years;60;29;31
;;;46 years;63;38;25
;;;47 years;67;44;23
;;;48 years;51;33;18
;;;49 years;59;31;28
;;;50 years;45;24;21
;;;51 years;55;37;18
;;;52 years;38;14;24
;;;53 years;40;20;20
;;;54 years;35;21;14
;;;55 years;32;18;14
;;;56 years;31;23;8
;;;57 years;29;17;12
;;;58 years;46;25;21
;;;59 years;40;19;21
;;;60 years;49;26;23
;;;61 years;34;26;8
;;;62 years;35;16;19
;;;63 years;26;18;8
;;;64 years;32;15;17
;;;65 years;24;12;12
;;;66 years;33;19;14
;;;67 years;15;7;8
;;;68 years;16;9;7
;;;69 years;21;10;11
;;;70 years;15;8;7
;;;71 years;16;13;3
;;;72 years;15;6;9
;;;73 years;15;5;10
;;;74 years;8;5;3
;;;75 years;10;7;3
;;;76 years;12;10;2
;;;77 years;8;5;3
;;;78 years;9;4;5
;;;79 years;11;3;8
;;;80 years;3;2;1
;;;81 years;6;3;3
;;;82 years;2;1;1
;;;83 years;3;0;3
;;;84 years;3;1;2
;;;85 years;1;1;0
;;;86 years;3;2;1
;;;87 years;2;1;1
;;;88 years;1;1;0
;;;89 years;2;1;1
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;2;0;2
;;;94 years;1;0;1
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Urbanplanen;Alder i alt;2460;1218;1242
;;;0 years;42;19;23
;;;1 years;39;17;22
;;;2 years;38;22;16
;;;3 years;38;17;21
;;;4 years;36;18;18
;;;5 years;39;12;27
;;;6 years;45;20;25
;;;7 years;45;20;25
;;;8 years;48;18;30
;;;9 years;43;15;28
;;;10 years;40;16;24
;;;11 years;42;20;22
;;;12 years;42;16;26
;;;13 years;44;25;19
;;;14 years;50;22;28
;;;15 years;48;29;19
;;;16 years;36;17;19
;;;17 years;47;29;18
;;;18 years;55;19;36
;;;19 years;39;19;20
;;;20 years;49;24;25
;;;21 years;41;15;26
;;;22 years;59;24;35
;;;23 years;67;32;35
;;;24 years;57;22;35
;;;25 years;63;34;29
;;;26 years;62;29;33
;;;27 years;60;21;39
;;;28 years;73;36;37
;;;29 years;53;30;23
;;;30 years;68;33;35
;;;31 years;51;28;23
;;;32 years;43;19;24
;;;33 years;42;21;21
;;;34 years;46;26;20
;;;35 years;35;19;16
;;;36 years;40;20;20
;;;37 years;28;11;17
;;;38 years;32;22;10
;;;39 years;22;14;8
;;;40 years;35;17;18
;;;41 years;33;19;14
;;;42 years;20;9;11
;;;43 years;27;16;11
;;;44 years;18;9;9
;;;45 years;17;10;7
;;;46 years;21;14;7
;;;47 years;25;17;8
;;;48 years;17;10;7
;;;49 years;16;7;9
;;;50 years;25;14;11
;;;51 years;20;13;7
;;;52 years;14;7;7
;;;53 years;22;10;12
;;;54 years;12;8;4
;;;55 years;16;9;7
;;;56 years;13;10;3
;;;57 years;10;8;2
;;;58 years;21;9;12
;;;59 years;10;4;6
;;;60 years;15;11;4
;;;61 years;14;8;6
;;;62 years;12;5;7
;;;63 years;24;18;6
;;;64 years;15;7;8
;;;65 years;6;4;2
;;;66 years;16;11;5
;;;67 years;13;8;5
;;;68 years;13;10;3
;;;69 years;9;4;5
;;;70 years;7;6;1
;;;71 years;11;6;5
;;;72 years;8;3;5
;;;73 years;7;4;3
;;;74 years;8;6;2
;;;75 years;1;0;1
;;;76 years;5;2;3
;;;77 years;6;4;2
;;;78 years;5;4;1
;;;79 years;3;1;2
;;;80 years;3;1;2
;;;81 years;3;0;3
;;;82 years;3;1;2
;;;83 years;3;0;3
;;;84 years;0;0;0
;;;85 years;1;1;0
;;;86 years;2;0;2
;;;87 years;2;1;1
;;;88 years;2;1;1
;;;89 years;0;0;0
;;;90 years;2;1;1
;;;91 years;2;0;2
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Ørestad City;Alder i alt;7734;4088;3646
;;;0 years;173;101;72
;;;1 years;146;68;78
;;;2 years;133;62;71
;;;3 years;108;68;40
;;;4 years;136;67;69
;;;5 years;118;69;49
;;;6 years;102;52;50
;;;7 years;101;48;53
;;;8 years;107;42;65
;;;9 years;84;49;35
;;;10 years;98;49;49
;;;11 years;79;37;42
;;;12 years;86;43;43
;;;13 years;86;46;40
;;;14 years;75;36;39
;;;15 years;87;44;43
;;;16 years;102;48;54
;;;17 years;77;41;36
;;;18 years;73;40;33
;;;19 years;71;29;42
;;;20 years;121;48;73
;;;21 years;202;103;99
;;;22 years;243;126;117
;;;23 years;313;167;146
;;;24 years;366;207;159
;;;25 years;354;178;176
;;;26 years;359;185;174
;;;27 years;350;185;165
;;;28 years;367;178;189
;;;29 years;364;182;182
;;;30 years;355;188;167
;;;31 years;271;131;140
;;;32 years;234;143;91
;;;33 years;233;121;112
;;;34 years;208;122;86
;;;35 years;163;96;67
;;;36 years;141;73;68
;;;37 years;109;65;44
;;;38 years;98;55;43
;;;39 years;92;54;38
;;;40 years;74;47;27
;;;41 years;57;34;23
;;;42 years;57;31;26
;;;43 years;42;20;22
;;;44 years;60;34;26
;;;45 years;51;32;19
;;;46 years;32;20;12
;;;47 years;37;23;14
;;;48 years;40;26;14
;;;49 years;38;18;20
;;;50 years;37;20;17
;;;51 years;25;14;11
;;;52 years;19;10;9
;;;53 years;20;13;7
;;;54 years;20;14;6
;;;55 years;19;14;5
;;;56 years;14;8;6
;;;57 years;16;11;5
;;;58 years;19;14;5
;;;59 years;4;4;0
;;;60 years;11;9;2
;;;61 years;9;6;3
;;;62 years;3;2;1
;;;63 years;9;5;4
;;;64 years;3;2;1
;;;65 years;2;1;1
;;;66 years;3;0;3
;;;67 years;1;0;1
;;;68 years;4;2;2
;;;69 years;2;0;2
;;;70 years;1;1;0
;;;71 years;4;2;2
;;;72 years;0;0;0
;;;73 years;2;1;1
;;;74 years;1;0;1
;;;75 years;3;1;2
;;;76 years;3;1;2
;;;77 years;1;0;1
;;;78 years;2;1;1
;;;79 years;2;1;1
;;;80 years;0;0;0
;;;81 years;1;0;1
;;;82 years;0;0;0
;;;83 years;0;0;0
;;;84 years;0;0;0
;;;85 years;0;0;0
;;;86 years;0;0;0
;;;87 years;0;0;0
;;;88 years;1;0;1
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Ørestad Syd;Alder i alt;9611;5089;4522
;;;0 years;238;117;121
;;;1 years;206;115;91
;;;2 years;216;114;102
;;;3 years;179;88;91
;;;4 years;230;123;107
;;;5 years;204;105;99
;;;6 years;191;107;84
;;;7 years;188;98;90
;;;8 years;181;95;86
;;;9 years;190;93;97
;;;10 years;150;78;72
;;;11 years;176;79;97
;;;12 years;147;70;77
;;;13 years;138;69;69
;;;14 years;136;75;61
;;;15 years;126;70;56
;;;16 years;105;47;58
;;;17 years;129;62;67
;;;18 years;96;42;54
;;;19 years;120;58;62
;;;20 years;146;72;74
;;;21 years;221;109;112
;;;22 years;313;161;152
;;;23 years;380;195;185
;;;24 years;354;188;166
;;;25 years;388;190;198
;;;26 years;317;171;146
;;;27 years;347;187;160
;;;28 years;327;186;141
;;;29 years;315;176;139
;;;30 years;282;146;136
;;;31 years;289;156;133
;;;32 years;269;144;125
;;;33 years;255;152;103
;;;34 years;213;125;88
;;;35 years;192;108;84
;;;36 years;155;97;58
;;;37 years;178;84;94
;;;38 years;138;79;59
;;;39 years;127;66;61
;;;40 years;110;64;46
;;;41 years;96;48;48
;;;42 years;71;37;34
;;;43 years;59;28;31
;;;44 years;60;35;25
;;;45 years;68;41;27
;;;46 years;60;33;27
;;;47 years;51;33;18
;;;48 years;52;33;19
;;;49 years;52;28;24
;;;50 years;39;20;19
;;;51 years;37;24;13
;;;52 years;25;14;11
;;;53 years;28;17;11
;;;54 years;23;12;11
;;;55 years;25;11;14
;;;56 years;18;16;2
;;;57 years;20;12;8
;;;58 years;21;11;10
;;;59 years;13;9;4
;;;60 years;6;5;1
;;;61 years;16;9;7
;;;62 years;15;9;6
;;;63 years;11;3;8
;;;64 years;13;4;9
;;;65 years;8;6;2
;;;66 years;1;0;1
;;;67 years;7;4;3
;;;68 years;5;2;3
;;;69 years;4;4;0
;;;70 years;5;1;4
;;;71 years;6;4;2
;;;72 years;10;4;6
;;;73 years;5;3;2
;;;74 years;2;0;2
;;;75 years;1;0;1
